log_id,driver_id,operation_type,points,reason,log_date
"cddcac4c-1504-4f80-a365-c46c43df03ea","2","auto","7","شائع اختراعات اخماد ناعم.","2025-05-24T06:52:11.153Z"
"45422152-91c7-46d4-b974-1c5d20749f92","1","manual","49","نشأ يبدو بالطبع سأفتح سيل.","2025-05-24T05:31:49.807Z"
"1811daee-9f90-44d2-951b-f9e4dbc0e65a","4","auto","77","مشهور يأسر سلسلة عير ثالاسانوس الماء لكن.","2025-05-24T04:31:40.471Z"
"6077a19e-bafb-4f5a-8c2e-4d67b8a15916","9","manual","92","رياح زال مشهد يحب عالي يحضر عن شمس.","2025-05-24T19:09:23.705Z"
"dad7dc59-5429-415f-abe7-184518dcf20c","1","manual","78","نتهم محبوب يتحقق لوت.","2025-05-24T06:07:51.283Z"
"a54ef8ec-6de5-43f1-b8c0-8b3c8916eec2","3","manual","97","اقتراح يستثني ثقافة أعلق باستمرار.","2025-05-24T18:29:45.502Z"
"e8a3591a-53eb-41e1-adc5-a751168c5735","4","manual","50","العليا ثقافة متزوجة أين الغزل ركن جار تهور.","2025-05-24T11:23:49.074Z"
"c3537ee7-90a7-4e5f-a436-5d3d2b25e682","3","manual","20","سأشرح سمحت جميل كلا سماء.","2025-05-23T23:37:47.631Z"
"2a0689b8-ab50-4838-9b8f-0083594ef521","10","manual","27","ماذا يأخذ يرفع.","2025-05-24T17:09:52.601Z"
"b1a0e891-75a3-46ef-95ef-081a1b8547cf","2","manual","41","نتيجة نقود سليم.","2025-05-24T15:03:26.336Z"
"9ee9ac3d-c378-4b70-8896-b1a42da3fe15","9","auto","36","أدوس آتي مفيد متوسط.","2025-05-24T09:42:55.081Z"
"c687908b-d4c2-4cfc-95b0-a94fc8245c69","5","manual","33","اقود حساس ينمو أمشي.","2025-05-24T14:46:28.456Z"
"635f72f9-bde2-4821-900c-d481098e27f2","1","manual","59","جمهور النفخ حسنًا علي يأتي كارثة على.","2025-05-24T11:04:52.339Z"
"dd506f6f-07c6-4f31-a79f-c6a4d3c6deb7","3","manual","25","صديق منتج سأخبرك.","2025-05-24T06:15:57.421Z"
"eb3494ef-50de-445d-82be-9ecc84d3e4d7","9","auto","52","عضوية أفضل طبقة بسرعة يأخذ الجناح هو.","2025-05-24T00:41:14.460Z"
"141b07fb-0b50-4ae1-96ca-16e4276b777b","3","manual","40","بدانة خطة يصلح أعمى.","2025-05-24T08:54:33.765Z"
"116fd667-c426-407f-8992-216d5a98f0ff","7","manual","70","أفترض أبدًا مرات طباشير اخترت.","2025-05-24T08:14:02.079Z"
"fb072220-b959-4ba0-ad0d-a042a1ccf146","6","manual","36","وَرَاءَ كريم رقبة.","2025-05-24T19:29:52.779Z"
"8dba8dff-1fec-406d-ae5c-275747f1ae52","7","manual","75","عالي ينضم والتكامل تكون مستمع.","2025-05-24T04:21:56.384Z"
"2d04653b-3119-4bd1-aa92-1727497f5136","10","manual","12","مشرق اخماد مجموع يكلف.","2025-05-24T04:54:19.686Z"
"3af09abb-f74c-4a81-8ab7-1f6ff417b264","4","auto","24","رأى يأمل خزانة اخترت جوية نكون أمشط رمي.","2025-05-24T20:18:06.741Z"
"90c051d2-9635-4df6-bf36-b46a0adb8dd9","2","auto","64","عاصف من عمة يفترض سهل عضوية يحشد مكاتب مزيج فقط.","2025-05-24T00:31:29.857Z"
"81a27d52-40c3-452c-8e6f-9bb8b6429c9a","1","auto","17","فضول السعة طريق اقول صحة مشط أغطي.","2025-05-24T07:04:10.265Z"
"0733a2d9-40f1-4441-923f-3d400e0b11ad","4","auto","74","العليا سوف اشرب سير تحية بقدر المعجل بداهة أدافع.","2025-05-24T18:39:11.484Z"
"a2babdcd-35a6-44c3-bf54-659eaf2e23e1","2","auto","15","الملابس بشكل أعتبر الموعد بالاسفل حلها.","2025-05-24T17:20:54.683Z"
"7b39932f-4a10-48c1-9cac-69b052e48134","5","manual","59","حلاق سلم مراعاة ويفر عشاء فوز الترحيل يحفظ نتيجة الموسم.","2025-05-23T22:29:56.292Z"
"205cc358-5675-4f6f-bd49-d2d1ccb7bf16","6","auto","24","متساوي أعلن الخصم رقبة رحلة برعاية سنشتاق اخترت صحيح صداقة.","2025-05-24T02:43:57.600Z"
"51fa03fa-7c97-40cb-96a7-446d35733c9d","5","manual","39","تدليك الذات لا اهداء سن قبل يمارس حزن تعال.","2025-05-24T03:13:03.384Z"
"2ea3e796-01b8-43cc-8fa3-2117e00cc61c","6","manual","7","معك عصفور مرات.","2025-05-24T12:38:27.546Z"
"c2ab5576-b774-4a20-b5f0-18242ec9dae0","1","manual","24","التشقلب يتذكر الاستخدام علي رفيع عمر المحسن قليل.","2025-05-24T00:56:54.722Z"
"e5886985-dc50-4e44-a4f0-95b5e3cc01e9","9","auto","46","طباشير حجاب أتذكر يحشد قف يحذب أساعد مصلح اضع.","2025-05-24T03:49:51.840Z"
"7ec3e7ed-d0d5-4479-a95f-a1027cdf8968","3","auto","62","مجموع هم يرتفع بعيد معتاد تحت عصفور إذا.","2025-05-24T08:29:19.418Z"
"79dd58bb-183a-4f6c-81d8-6b45d490399d","2","manual","19","يكون أمشط السماوي إلى غربال متى جمع محكمة متأثر.","2025-05-24T02:25:55.400Z"
"f20be4d8-2176-485a-85fb-9ca7d5283218","4","auto","49","رقابة يبدو إلا فوق تماثيل مربع أخيرا.","2025-05-24T15:16:37.741Z"
"f546773d-39d0-4397-a588-c3168a9c64f7","2","manual","32","ملل اقول أحاول حصلت أقسى يلاحظ ارباح.","2025-05-23T22:03:25.149Z"
"7fa75db4-3c77-43f6-8cd9-bc85f1cc7f66","3","manual","52","الجرأة عالميا سأخبرك ويل يسير نكون العنوان.","2025-05-24T00:13:14.080Z"
"f2e40447-bfd6-4964-9f7c-418627b3b875","7","auto","35","متطور أدافع تدليك.","2025-05-24T19:01:00.403Z"
"79230dc2-3ef0-493a-aacc-3eb354031d93","7","manual","68","انتهاء طبقة كومة صيف كرامة أحاول.","2025-05-24T08:00:33.422Z"
"63e11676-e277-4f4d-85d6-089177e08a87","4","manual","91","عدد رجولي هذا الجرأة.","2025-05-24T04:33:42.837Z"
"3402c122-aa52-43b4-9814-02d317cee83b","2","manual","86","الموسم يشمل عدالة انتهاء ما البقية دور اقف.","2025-05-24T01:22:47.087Z"
"7acca774-325f-4758-91ab-16332ecacb60","4","auto","74","عير ارباح ضجة سألتصق نسج.","2025-05-24T14:55:28.877Z"
"d3a859e3-a270-433d-a067-6aa4c5615316","9","manual","27","دواء يساعد ايام ركن الجنون أوزة أنهض.","2025-05-24T20:19:16.552Z"
"8bfffc56-b76f-47e8-bcb5-ea752ecf2b5f","4","auto","99","جيد مربع إمضاء فشيأ اشرب نجمة.","2025-05-24T08:34:47.643Z"
"2aca05f6-bccf-495a-a2b1-d334ca6ec609","1","auto","59","دعوى رسغ تجريبي ثابت يعيق مختفي عفوية اقتراح.","2025-05-24T14:16:14.811Z"
"154b89a6-7bfe-46b6-bd39-1863df22f00d","4","auto","10","ليونة أقترح يأخذ مهارات أساس المد بداهة.","2025-05-24T13:44:24.680Z"
"0a09d097-de04-453b-a637-867767c31b6d","4","manual","55","يبحث يظهر تدوس منطقة رماد عادة يترتب هم.","2025-05-24T08:17:16.603Z"
"83a00700-ec1b-450d-8a99-7a4bcdadce40","3","manual","32","مرحبا أعتقد الة اخترت يدفع شخص حذر.","2025-05-24T04:38:03.383Z"
"d7e822a1-e2b2-4396-9703-8d043af72a73","6","manual","16","يناسب اعتدال بوق لكم مشط.","2025-05-24T05:31:47.291Z"
"0bcd35a5-4377-4f9f-ba3d-b43f66af679a","1","auto","38","مرحبا اقتراح التسلق أساس ركن الضرورات مرسوم برونز كوب.","2025-05-24T02:25:20.452Z"
"0a577e9e-53fb-438a-b40a-1ea7b52456ef","4","manual","15","أستسلم فضول يمسح الحمامات طويل خزانة.","2025-05-24T15:46:25.519Z"
"59796ea6-f160-4319-9a0b-933f2a78538c","3","manual","47","ربيع يساعد يمارس عريض مبنى ل بيئة الفصل محل مرات.","2025-05-24T14:07:45.468Z"
"b61cb96c-ae96-4cd0-aba6-ee5a08074ede","9","manual","32","الفائز يحل ضد اضفت.","2025-05-24T00:14:08.202Z"
"bd51315d-f192-4354-a762-0402f9863da2","3","auto","88","يفترض إنها أميل نائب يسير يزيل.","2025-05-23T22:16:47.611Z"
"78167f3c-abe0-4476-88d1-b071b0da6bcc","6","auto","13","الملابس القوي رقبة وأود بأغلبية الجناح يقود سوف.","2025-05-24T04:07:37.725Z"
"77607c29-078b-465a-be85-eda78f35a8b4","6","manual","68","المحدد الجنون لا جوية.","2025-05-24T01:18:32.466Z"
"8fa801a6-fd72-4ff1-9646-ddfb5431484e","8","manual","35","ايقاد نتهم مكعب يعبر تعال.","2025-05-24T20:09:18.141Z"
"b551367f-6062-4547-a98a-e56428b541d3","9","manual","67","فن المجلد يأخذ عزيزتي أتفق متع تهور.","2025-05-24T10:51:52.199Z"
"8b770fcb-2093-45d8-ab56-94f5063cfb93","6","manual","40","اجل القيء حسنًا خادمة يرتقع أحب ألحق أمشط الحياة تملق.","2025-05-23T23:13:15.476Z"
"e80d127e-cf97-475c-9c69-093400d5bc46","4","auto","31","وميض مهندس و كرمة اجلس توربيني شجيرة جداً الثعالب صحيح.","2025-05-24T03:32:33.141Z"
"d0d4629b-e08a-4a57-bfd1-6c9ff6e24fd9","6","auto","55","دولة إمضاء عزيزي دخول كلاهما أسود معماري كائن شراب.","2025-05-24T05:56:08.387Z"
"b9a1f61b-acbb-4891-b5ec-4f3e9625a5a7","8","manual","4","لون اللطف صدر أحمل صندوق نفسه ديكور.","2025-05-24T18:21:07.202Z"
"85f5e296-d93e-4a66-8c51-f0c5bdd17686","7","manual","20","رقبة حساب أبدًا.","2025-05-24T16:13:17.211Z"
"411e7054-77dc-47d7-af26-82574cfb18ba","4","auto","27","غربال أجوف الريح آمل السماوي حساب زوجة مشين رحلة دورة.","2025-05-24T01:26:21.207Z"
"33e5a872-a14e-4e05-8b74-19fd39ae1c5f","8","manual","17","فيما أعمى رعاية دور أجوف تماثيل مثاب.","2025-05-24T04:55:19.799Z"
"ecdbb748-9652-4d37-bc90-8798baffaeb8","2","manual","50","منجلي عمل قليل يترتب من يصدق التفاضل عصا.","2025-05-24T02:41:46.084Z"
"1a9c9b83-3570-4329-aa08-6f10e4516243","8","manual","25","ألفت متطوع يسير معتاد فقير المدينة ثالث.","2025-05-24T20:14:01.640Z"
"a6a63d07-b05c-4929-9f67-aec29a300a43","4","manual","81","صوت احصل لأن الأساسي كلب شائع غربال يقرر مجموع احصل.","2025-05-24T19:04:49.259Z"
"68e19725-3002-4a6c-aafb-52df1ac756ee","10","manual","89","متأثر يشمل أخرى.","2025-05-24T07:12:39.990Z"
"cd99c30c-dc3a-4c69-9ce0-d4d63ef1123d","1","auto","74","شريك نائب سريع الذي انهم ولا أخت ذراع وميض أشياء.","2025-05-24T02:25:46.485Z"
"3b3611d0-f6b5-4cc9-961c-95a45017b3a1","4","auto","50","هو طباشير ماهر منطقة مزيج ما شيء باستمرار ادافع المنشئ.","2025-05-24T13:08:41.975Z"
"b1a65366-cdae-45d4-bde6-d6c70694d29c","10","manual","77","ماشية يحب أمان ثالاسانوس يفعل سبورة.","2025-05-24T18:42:20.360Z"
"b728a477-c808-4810-9477-ec1b85bfff3d","10","auto","27","ينام جري الجميع نفع سأشرح مستمع أقل اناقش.","2025-05-24T03:04:52.352Z"
"4344a966-ae10-47e9-9718-ad97f2a0ab60","6","manual","91","كتف يحل اضحك يجب إنه يكنس أفتح تنبيه الحياة وقت.","2025-05-24T13:44:17.851Z"
"2e73f615-62f6-4bcc-9799-2c5547843fb3","4","auto","88","الحال أقسى مفيد سأشرح مثاب.","2025-05-24T18:50:56.266Z"
"a4710a69-fdbb-4126-8ff0-15a5a1f74496","1","manual","59","ذاهب كريم يقارن قوة لطيف فائدة متع متطوع السعة.","2025-05-24T16:20:40.445Z"
"0371d544-92ab-43b6-b75b-d48fcc133561","5","manual","65","ثلاث أحاول ملاك غرفة.","2025-05-24T03:34:38.416Z"
"e70c1fff-fefc-4a7c-8867-607836ca20a5","3","manual","4","مع كارثة نكون بلطف واع أقدر طعام سهل.","2025-05-24T09:40:18.705Z"
"c1f9241b-7f5f-462b-8bf2-45dc322a326f","4","manual","51","بكمل منجلي أو.","2025-05-24T10:15:54.589Z"
"01d2196f-75a3-4d12-b817-98b48690a72a","7","manual","63","حب من يفترض أتذكر مساء.","2025-05-24T16:30:14.330Z"
"a70bceaf-9b38-47b9-a994-a29a87700fbe","2","auto","45","يكلف كافٍ مُطبَّق.","2025-05-23T21:10:54.671Z"
"879e9777-7530-439a-8b4f-278d22e6493e","5","manual","85","امراء تماثيل تحدث هنا فوق.","2025-05-24T16:50:53.929Z"
"6b4126d3-6029-4588-bdd6-33cc34ed2fbe","9","manual","19","نَسِيج متنوع أتذكر ينضم تخمين ملائم اضفت كلب.","2025-05-24T18:07:33.214Z"
"c8255d80-dd85-4b28-85cc-b876140db0d2","6","manual","92","خزانة أخسر بداهة ارباح وقت.","2025-05-24T16:20:43.214Z"
"8b27543d-fa68-4c9e-84d6-62e75b2a0ed4","3","auto","93","ازعم رابطة متقلب يعبر ظل.","2025-05-24T03:42:23.893Z"
"47fc3877-dfe3-4271-a648-e46f4929a5cc","9","auto","49","فقير وذلك القليل المد نهاية جداً مدينة ويل.","2025-05-23T23:09:00.126Z"
"81dd41f0-9e7d-4a80-a3f3-d7ebcc015202","5","auto","86","سريع مثل أحمل تدليك لوت الموعد حب.","2025-05-24T13:14:36.177Z"
"073cc23e-9628-44c3-98e3-a34ea2507c88","1","auto","89","واسع جسم آمل أعيش يزيل يحل للمتابعة أقوي حجرة الأساسي.","2025-05-23T23:26:17.281Z"
"2869eac2-8e38-4a1b-8e2c-e01d725eae4e","4","manual","22","تعال العائلة اضع جمع مرحبًا بيئة.","2025-05-24T08:32:22.630Z"
"cd79f168-4daa-46f9-9629-a738a9cd5456","7","manual","73","كان يأخذ رماد حلاق رياح دور ابن.","2025-05-24T07:43:56.502Z"
"99d7aad6-ed63-4250-bce1-0e16d39ebd46","4","auto","70","الحضارة متوسط يقارن وأود اخر يبدو والتكامل كافٍ امتياز.","2025-05-24T00:51:28.663Z"
"940da54c-35cf-4e2c-bde0-c928f7cf17cf","9","auto","78","مرهق ربط يحشد حلها إنها مستقر.","2025-05-24T16:29:04.786Z"
"d5c0aea1-cbe2-46d0-bf14-59242108125a","7","auto","77","امراء منتج مبروك رقابة.","2025-05-24T16:12:54.992Z"
"4be2d379-0722-4cc7-9e8b-92f6d8ad5c74","7","manual","28","الموقف ملل يأسر.","2025-05-24T16:18:43.135Z"
"78f93690-f8c2-4399-9c0e-8ba5bd64fc87","6","auto","99","جاذبية يحل نَسِيج دعوى كان نائب.","2025-05-24T17:33:12.381Z"
"a5caf6aa-b63a-4cc9-b2ff-4af8fd6f3182","8","auto","17","بقدر يتحقق بالطبع امن.","2025-05-23T23:27:24.092Z"
"0ceae3a5-03d8-4c30-919e-2bd35fc57a59","6","auto","90","ارباح شرط نسج ملموس انزعها رقابة صديق يرفع ينظر مفيد.","2025-05-24T00:03:36.100Z"
"2f2b7572-5e49-4199-b773-519e72f563b0","10","auto","38","خشن لا عزيزي خيار.","2025-05-24T12:49:20.320Z"
"f4b6f4b8-7d56-43ae-b59c-f4f5bdd96e41","5","auto","98","بسرعة يفتح اخر ملعقة جميل القوي.","2025-05-23T21:47:36.609Z"
"db7da83f-ce61-459d-8b1f-b034584b17b7","4","manual","6","أخرى مثاب مهد يسلم يلائم قبلت.","2025-05-24T00:43:38.303Z"
"3a75dde6-c201-4e0e-89ae-f3c402e9326c","6","manual","5","عفوية التي ثالاسانوس متأخر زحف أين اعتدال حبيب.","2025-05-24T06:45:59.162Z"
"1fac4044-4e68-45fb-a4e5-2d358598dd5e","3","manual","50","أفتح بحكمة انزعها أسود مفيد هنا رعاية حقًا يترتب حسنًا.","2025-05-24T08:35:24.321Z"
"3bf304ad-1a39-4440-9611-cb74a5d2a130","8","auto","79","يدق المعجل ثقافة كيك.","2025-05-23T21:14:35.553Z"
"fd221668-99c1-4531-a7e4-66e356066d79","1","manual","47","معماري حسنة مرارًا يقدموا فشيأ غير خط أمشي يكنس أرى.","2025-05-23T22:01:19.159Z"
"95df0e76-4369-47ba-a12f-ca0dcb7fbcd0","4","auto","87","استراحة رياح وَرَاءَ ثلاثة مزيج الإحسان الأمل مثاب.","2025-05-24T19:30:57.422Z"
"f8f70b39-1cc6-4613-b4f1-f1100981112b","5","auto","67","نتيجة أفترض يتمتع ماهر.","2025-05-24T08:10:06.683Z"
"4a82bf52-7d22-4108-a3ae-5ddd5f056fab","6","auto","47","سير أدعم رهيب.","2025-05-24T16:03:53.340Z"
"efb5bed6-f61f-4793-b6e5-8e222601c76f","1","manual","82","السترة احصل احترام لجأ سلم يتردد كرامة.","2025-05-24T03:47:53.635Z"
"6d665b0f-b83f-4203-8140-361f0872e833","10","auto","33","مزايا غالباً مدينة.","2025-05-24T16:34:53.903Z"
"21b41764-f500-4fd4-8164-98e049cb07f9","6","auto","16","تجريبي كنز أسلم شهرة حل حامض قَوس مبروك يمسح يجب.","2025-05-24T15:53:08.511Z"
"93b3e8cd-57b1-4e6c-aff0-132bef51d9fe","7","auto","30","فضول واع الحياة ويفر اهداء.","2025-05-24T03:30:15.943Z"
"2a54e3e4-91b8-43e3-827c-03df7462c95f","9","manual","1","فشيأ منتصف شيأ منحنى كريم كارثة ينتقد أساس تكون حسنًا.","2025-05-24T13:46:52.566Z"
"9e5017f2-00d3-4766-a1d1-32b4b7015825","9","manual","65","معماري بيئة ماذا صنعت اسم السعة اخر ينام.","2025-05-24T01:13:05.963Z"
"6ce5a7b9-3596-41d0-a7c3-6695fb786f89","7","auto","91","شجرة الحضارة احترام أشياء راحة مشط احب لك سمحت.","2025-05-24T03:32:07.247Z"
"7c3b560c-4a78-4020-8c6e-b1ca28818526","3","manual","95","يهمني ملل قطة السجلات مواطن.","2025-05-24T12:34:59.572Z"
"78f75329-0480-40d0-8ac0-c93b75fd9221","2","auto","2","المرونة متطوع حاضر العنوان يرتفع بالطبع ثقافة جداً أبدًا.","2025-05-24T14:08:42.023Z"
"edba34e7-3629-4d93-8c5a-51cc60317990","10","auto","91","مرهق الموقف مفيد رجل متى يحل.","2025-05-24T14:32:40.691Z"
"fbbc2ea3-501d-4acf-b64e-c1d0c1c533fc","3","auto","93","معك يأتي بداهة نائب اعتدال.","2025-05-24T17:09:18.075Z"
"0407c876-7063-410c-aa99-a5184de08344","9","auto","80","متوسط خط رهيب بالفعل الرأفة تتدفق.","2025-05-24T03:50:49.257Z"
"555ad8c0-cf8a-45f6-b564-443838477c31","1","manual","91","اسم حسنة دعه غرفة.","2025-05-24T16:50:47.044Z"
"0934b8e2-7a47-402a-be72-25865b3f0ba2","7","manual","5","مهجور تنبيه التسلق كتف النزاع سماء.","2025-05-24T00:50:55.862Z"
"7241bcff-177e-4651-a69d-c7384b618add","8","manual","48","باستمرار اصرخ يفعل جهد.","2025-05-24T06:34:25.454Z"
"e5e4150a-7caa-4a70-8c3e-df3372b7181c","10","manual","67","مستمع بوق كنيس القليل برونز القوي ثابت محبوب صامت.","2025-05-24T16:36:29.865Z"
"5ee5e8b5-3ad8-4d9e-8fb2-42aadc724017","3","manual","5","آلام بجوار لإختيار لطيف قطة شاب العاشر.","2025-05-24T03:37:41.287Z"
"694a7771-5486-488b-be44-912955b52f9d","1","manual","66","يتحقق أكون غائب قطة بسرعة أن علاج خيره.","2025-05-24T20:17:23.058Z"
"e715fa5d-427f-44f1-b412-aca8146a591e","8","auto","20","مدهش اجل بطريقة صريح عمة.","2025-05-24T17:44:56.885Z"
"59abee91-6f12-483c-96e6-7c8c80b03eeb","10","auto","18","أنت أن اللطف دولة ابرم طبقة قديم.","2025-05-24T20:02:15.330Z"
"d1c8f216-fd2f-4cfc-a01d-4e6eb97ea9a6","8","auto","9","ارباح طويل ساحقة جوية المشي لأن المدينة يستثني مختفي يحل.","2025-05-24T10:43:41.136Z"
