log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"1b9c469b-75a3-44f8-8f39-9d6767ba5915","6","de4f6ffe-6230-43ae-a5f3-ba6b496a3618","","52664.49133284421","0.01884802919366224","1503.584492227245","2025-05-24T06:53:08.079Z"
"3cf4a2fc-ecaa-4dcc-9eda-c66ffa772eab","10","a1350f2f-f2bb-4274-bc14-470e760270ec","","190366.0126069441","0.17294553081152375","1049.3399908370702","2025-05-24T05:17:10.442Z"
"20a3c0af-7c7c-400f-99c5-b60d81f8373a","5","eb530020-0025-4fa1-9cc6-bbfa60ec81d2","","126108.06471513526","0.22296501678288205","1343.7302731582586","2025-05-24T19:54:04.977Z"
"f266b01b-593b-419e-b42c-9e179efd96b6","8","58e4f141-2433-4b25-82af-14b65a331adc","","193386.35139929227","0.9507078678817584","1839.2469548747583","2025-05-24T19:14:14.299Z"
"809ef384-3891-4abe-80e9-fa18ef3ec1db","10","30d2c315-fec9-4081-b571-820e38d8b025","","155489.43460793208","0.8424386688453079","687.4364048584275","2025-05-24T05:14:33.157Z"
"3801e4d7-3e1b-4748-b0f0-3da941c1cb3c","2","2a9df75f-bb33-4eb0-991f-b1015187161e","","99614.35998263236","0.513669936180964","759.0785562461009","2025-05-24T05:18:14.417Z"
"6c262edc-85ea-45fd-a82d-bab0bcecae7a","7","5fa8259b-1497-471d-94ee-8401a4fcb092","","54941.587543410205","0.7293000504889287","1572.5718159258236","2025-05-23T21:34:57.225Z"
"ac1bbdc7-2a47-4011-93c5-37c852d36205","8","15ff5f77-872c-4b8c-9115-5caf65432261","","122398.1138086434","0.6085449339510524","875.4915902366483","2025-05-24T10:40:37.499Z"
"0de2b3b6-6e9b-429d-b068-40fe82b5b0a7","7","fc7cc022-46b4-4c39-a8bc-1d7440f1e133","","107473.91603292583","0.23076554655805448","1885.0136129622479","2025-05-24T05:31:40.200Z"
"b1173532-722e-47ef-8d68-b4a41de4e797","5","6480b476-4cce-4aec-9e6e-0f849667cc87","","103715.18900675539","0.7221366415778324","910.7672343752057","2025-05-23T23:55:46.957Z"
"3d40c6cd-1022-442e-a3fc-0c090a651af9","1","91c87908-bff2-4709-9415-40ca8ff4040c","","156173.97320834745","0.861236764018075","1060.9882022231454","2025-05-24T18:18:35.649Z"
"6f611b4b-9eec-4db9-bb97-1524e7b1a4e2","3","2f723e40-e0ec-4bb1-8221-3a7f60bca09d","","136914.0577873655","0.8488186634830533","1881.4303496152468","2025-05-24T15:40:43.400Z"
"877c82e6-9217-4e95-83aa-e018e5349ce5","5","050c9020-7ef8-4fb0-ab08-282cf1bf2951","","90054.91863124962","0.5767465857803478","1059.9249769057164","2025-05-24T17:22:50.245Z"
"342ca942-3726-4853-acb3-3c6740d18ae3","5","2e71725e-8026-4e26-9adf-27c9bf3a62e4","","88300.82773568358","0.2886526736291811","1125.6752299342147","2025-05-23T21:02:06.696Z"
"1c2d070c-140e-4a59-94d1-7032e1399d7f","1","3a3be009-ec5c-433c-94b6-87ae75c0764c","","184747.0127255205","0.05573023348999373","1847.7027040584126","2025-05-24T20:21:29.661Z"
"b011f674-57db-4c9b-8bfc-3b3035c5b157","8","2a295909-fd1d-4b84-833e-65dfba7f91f3","","178969.8987941483","0.2935884773873084","1353.700329692275","2025-05-23T20:55:14.547Z"
"56c3304b-7c31-4f7c-9088-eed1a360f81b","6","00986a69-f9a2-4b16-bf86-399338ae0c4e","","112615.58107607442","0.3859849342937519","525.6707128336158","2025-05-23T20:59:48.875Z"
"d99528e1-8268-4085-9bd4-8db4e3b74457","8","9985574d-5153-45d2-b48c-79b9dce43af2","","120742.56231171767","0.6561641052718415","1512.68089328464","2025-05-24T20:02:13.913Z"
"1f2e4475-9c68-43b0-9749-0ee0d8e4af2c","5","e29fcfcb-99d1-4a72-a5b7-c6fe9f554e50","","167987.5759584639","0.47777692347311607","1263.6196488431585","2025-05-24T12:47:39.264Z"
"f63a1cf7-d7b7-4826-89b5-4a0d2762f675","6","7591a85f-06cf-4647-83d7-dc53ac7ed458","","190317.68832689177","0.37049489601059316","559.3433329892816","2025-05-24T07:48:38.408Z"
"24cb8e97-a1eb-4849-952c-56f3351922de","2","9377f1e5-c81d-4246-887a-9eaf4e406607","","154401.42043822457","0.41772260253547355","1915.8964233500117","2025-05-24T14:36:53.238Z"
"65045498-6382-463d-a3a8-519ca70c7967","8","a674ba85-38f2-40ba-a337-067b501177e0","","160347.57759134163","0.2631696217274675","1705.1259004473268","2025-05-24T14:34:22.094Z"
"183a04b6-953e-477a-9137-2c1ff7f66860","6","798fb25b-fa00-4cc2-a21d-40d66465387b","","98585.62243583563","0.045668630361949125","1923.5311878585555","2025-05-24T19:43:16.497Z"
"a72031e6-0b58-4237-b13a-f100a57af22e","2","6f32d8a2-12dc-42ab-9221-dac47c848055","","168174.40763604696","0.602231145689082","1723.2362928567804","2025-05-24T06:45:14.008Z"
"67d35666-649b-49cd-84b9-a1a6efd63561","8","ecd1785f-a053-41f9-b5df-aecb47c97f6b","","129955.19345537078","0.5032915017478733","1080.546314332361","2025-05-24T16:10:29.978Z"
"d454703a-6142-437c-813b-daa6c031e006","6","07a242a8-02ba-4e5a-b71c-e1c503196aa0","","113367.02832804315","0.3395342744630191","561.7298425486753","2025-05-24T05:44:44.006Z"
"0e444bd3-4846-4171-a7d8-af6e81483398","8","ab02cfa0-eede-46c6-ad58-30f73a7bfac1","","137477.2985802723","0.243786065042919","1554.89167696352","2025-05-24T17:00:52.575Z"
"b329cae4-3ccf-4907-807f-462ee3ce4b07","5","b9d7b7ba-da1c-4576-af25-378fb8fcbf49","","97501.5283985461","0.8192577259929916","701.1516019244502","2025-05-23T23:15:44.453Z"
"45cfb124-ed04-47b2-9921-064a76490606","7","8cfb863c-1ca3-4f18-85b9-2d954cce0a5f","","141064.00283115904","0.5138444744766305","1403.825306522967","2025-05-24T16:17:06.319Z"
"4c0103b4-6fab-40f2-a832-35d6bb0fe6d7","2","6639383a-1530-44db-9316-0456b2ff2d9d","","116660.91572484316","0.4347664164916262","1244.2041301148583","2025-05-24T16:56:43.325Z"
"67fe6e11-64fa-46b0-a8e8-267bbc27f416","3","0b009e85-d7fb-4cdb-8cec-6de695949645","","174785.70464364756","0.3762370170926438","944.5703191021942","2025-05-24T06:53:06.134Z"
"a1d45975-a64b-4177-8984-0a7e1de868e0","1","7f3862f2-ea3b-404c-92b7-0ca76221d95d","","121998.2616598889","0.626890074378444","1727.3032279561428","2025-05-24T15:00:39.601Z"
"3fefcbdc-6fbc-411b-85d5-9621a7fdcf42","2","a3c28775-ca18-4ad1-a504-89b7829decd1","","70035.9153568969","0.3076784718537928","1850.6534301448785","2025-05-24T16:13:32.507Z"
"88769f6f-588f-4361-8fe0-24fa4d10a55c","5","0bef04c8-ef19-4f97-88bc-ab598be517a7","","71988.5649332063","0.49880129240277293","1420.9790623521087","2025-05-24T05:21:50.019Z"
"3f6ec45a-0432-4ec0-82f3-a7ca19a02357","1","286ec93e-3c36-4d28-8360-c58207586e94","","130945.19567101049","0.04370405157708601","1109.8671112899628","2025-05-24T09:19:41.802Z"
"d1926736-a057-4662-b357-e625e23dc15f","7","3d5ffd23-e822-48a7-b377-1f2b3d05ea6a","","78026.90001701246","0.06656074795321265","643.1221438922723","2025-05-24T00:42:45.685Z"
"fdbe28a6-6087-495f-b6c3-82659e7ad524","6","9cba9c7b-a296-400b-8734-d4fd0ae735de","","166916.69950784417","0.7482413064418494","640.1009468910631","2025-05-23T22:19:25.881Z"
"4cf997ea-a10d-45c0-88a6-9f56f353276e","8","6026e83c-757e-408d-99b1-6ae8069c9fa8","","190221.10510812997","0.9446660949094543","599.4768513082574","2025-05-24T01:06:26.504Z"
"e7c64436-5c73-4b9a-8421-164398557fc5","2","f73ef884-a138-4e2f-9a14-b1114a4f7bbb","","158353.4674585503","0.2629726861603745","1474.160331747053","2025-05-24T09:43:23.606Z"
"c39da452-c11f-4450-b90f-9902a031cd10","1","535e6f01-d28a-4dcf-9af4-a97a9a60637c","","112018.32661834153","0.40148177574686095","859.6041622224175","2025-05-23T23:04:52.625Z"
"37c69a49-699f-462d-ac76-c871e447ab39","4","170199d0-83d8-43f8-96f9-74e2b5676ce7","","76280.63046346842","0.9853357709270055","1488.8171621126753","2025-05-24T19:23:25.256Z"
"297f69ca-9e69-4c3a-bca8-1a72deec76f9","9","7228fdee-47f7-4e85-9a13-35d107df1c8e","","106117.76788120998","0.5858954967408287","1060.4577831950696","2025-05-24T20:22:56.406Z"
"6bf2a8b5-b0dc-49ae-bf63-b1addc6b5d22","1","565a8bf8-82ac-4517-ac5f-ab16e95c79cb","","147757.62639172553","0.6080831719948732","1133.408368845758","2025-05-24T00:05:15.039Z"
"c6826b46-7503-41b0-96df-9479aeca02ec","3","d359b535-d402-42e5-a831-24c338689755","","101830.30433468733","0.1386115617836149","1738.617724747805","2025-05-23T21:30:56.775Z"
"647ea322-fea1-49f0-8b81-dbdab23d9649","4","47b89ee2-df41-49fd-9779-a7cad5746f92","","159054.0602937197","0.7698929537767382","1641.5599497592098","2025-05-24T04:48:18.354Z"
"4565ef8d-7391-40b5-b0d7-b5d7acdb1dfc","3","b358add1-8fc5-42ec-98fc-ed346f26beeb","","77697.92992886933","0.4422226771841975","780.4175299378777","2025-05-24T08:09:03.872Z"
"91bb527e-c8fb-4370-88a9-a0ffbaa14a39","10","3cdb4200-186c-4dc1-ae5a-73ece49de948","","127231.14107597654","0.18244600600744298","1925.0112107920306","2025-05-24T20:46:17.244Z"
"db2a6405-0dcd-4e96-8ee6-ccf0a0b3c1ee","2","412f05ef-6aa5-4b7a-833e-bd4773c347f4","","159628.6488992197","0.23686547469476293","1951.7703605408676","2025-05-24T18:04:07.668Z"
"ebbab937-6608-45f7-95e2-f13a9918f119","9","d0a2979a-14fd-40ea-b481-fa3853fee2f7","","177469.72475685528","0.22914174075105198","1064.8628244431152","2025-05-23T23:37:36.419Z"
"a13ea139-9e14-41cd-9944-1ebfd925a0b7","5","ab25ad25-947e-4ecf-a809-fa962cf3ace6","","115397.56329971983","0.9830521417886449","1390.6518656080762","2025-05-24T10:22:05.397Z"
"d51f170c-ff8b-4beb-8b30-dc423b2d4177","1","64f52aaa-9813-43f2-bd93-f0c6bdf3aa3c","","58982.724809420506","0.5268922990858198","1421.9668175797433","2025-05-23T23:59:45.315Z"
"03346266-7d7a-45fb-a0e8-9a4f43c17994","3","008a9fc8-b806-444c-ac89-d90e9c77a7f1","","188811.22931053396","0.5636969259150871","638.3424156716328","2025-05-24T13:14:20.768Z"
"7f8e36cb-ad52-4f7b-b287-abb79f2ea7c6","9","94a2b83b-c43e-4015-9094-d07b5bca6af6","","171437.95372585626","0.30020657333991263","835.0941125391589","2025-05-24T10:02:05.461Z"
"1670f644-35de-4de7-b0e0-966ce81311e5","3","fad71b75-0077-4f7d-95ee-a62bda3031c8","","78714.9377053223","0.5544173834564973","604.4078862068682","2025-05-24T14:47:48.040Z"
"7a470baf-caba-4c33-8fa9-7fbab3619a23","7","0d49ed4c-1da0-4bc9-8506-eb37645f798a","","146748.5420174466","0.4577050195458845","1697.7821391956397","2025-05-24T07:35:35.973Z"
"36918f27-a398-4478-8c6c-6b3f538b9807","6","8ec7e356-72d3-41b8-92d8-3efd6b9da1fa","","68602.99171875938","0.6519380277036483","844.657069961481","2025-05-24T05:31:28.122Z"
"e9c5d261-2ff6-4ed8-817a-af075428d8e5","7","693f2936-8d74-4bb8-a5a8-3f51271c0cbb","","102074.5266542345","0.5196823886141407","607.2296046936366","2025-05-24T14:16:19.380Z"
"af722696-64c1-4545-9652-6fce7e8f5dc0","10","9576cd95-9360-4986-b768-aebb9ed3284b","","175147.7898895949","0.37996451308930623","1523.381808318786","2025-05-24T12:06:35.635Z"
"34af497b-3b3c-4e0e-b247-14f2dc181923","4","51a922ea-bce1-4a32-847f-03199cfca6ea","","52078.29374823536","0.07082898659191672","899.0584913032609","2025-05-23T22:52:38.765Z"
"7177026f-bef0-4602-bf0b-981741b9f89d","2","bed3bb2a-1fe4-4840-b611-0a4b7bb0b8bb","","67494.28544140751","0.7824202827104412","657.4958822362198","2025-05-24T04:21:44.765Z"
"51861f3a-bb6f-470e-a6f0-83c2fcfc34a8","1","60915427-3837-4846-a2a9-c416fd88ed6f","","127068.1600695049","0.5079253163188521","1293.676715263808","2025-05-23T22:36:27.260Z"
"b91b05c1-b1dd-45d0-aa27-6e6882ce9645","4","e7a1c51f-00c9-447f-a844-57b4ee21c0c5","","193605.18293239968","0.8371269261229656","1962.7989342678109","2025-05-24T08:10:47.599Z"
"fc9cd368-19ac-47ba-ba1e-e0d1d5de3849","2","390356d4-2f4a-4d3a-a7d8-f8c670b6a99e","","195660.865724341","0.4946096300863083","1173.6546385071333","2025-05-24T00:38:37.806Z"
"b253253d-0396-4fb3-8629-6ca79c7ce516","5","0ad0c1a4-43c6-4815-8acc-dfc4a990d2e2","","83275.11156530994","0.6422372382927078","1093.0847232793822","2025-05-24T09:20:18.679Z"
"6cf4f22e-33d7-4500-98de-8421ee35a610","6","183794a2-48d7-4305-a76d-175cf2b91b34","","118393.51110743763","0.4956339825858781","952.6520919478523","2025-05-24T13:15:30.327Z"
"2cf41840-9faa-4dc9-bf5a-edf8e989d3e2","5","7969fadc-e088-4b67-8f84-797479f5a7d7","","117622.57219896943","0.7246762526849446","1057.7167697265832","2025-05-24T18:59:09.554Z"
"b48e5773-2b6f-4d6b-95f9-c573ca4bb050","6","b46640e4-c85f-45bd-bae3-1390c2d6e65b","","62111.75823570973","0.7754364989681594","577.7077814950073","2025-05-24T11:06:10.075Z"
"da276884-e648-4513-983b-750445c6d2b8","1","a8b2a968-b537-4aa0-a8a4-75c29223c08b","","150315.4446721163","0.581747563439614","1422.1387192170105","2025-05-24T13:15:13.781Z"
"b96f21db-7580-4582-b721-e9c12deda90a","9","b8b5f4ba-d31a-4bb7-ac6e-918e700cccd1","","69991.7231397275","0.3272078107050247","731.9259137394973","2025-05-23T22:17:24.779Z"
"85626e97-574a-4bfe-86ef-e906036c2f0d","3","a3923695-18f7-4162-a2f4-53c4e25a6888","","145574.1644396471","0.9290637362449325","1606.7225179868767","2025-05-24T01:57:14.077Z"
"ea237dff-18b0-452a-b957-28c5f44137f6","2","71fea6d9-ed76-4dcd-a239-4b80a9c55891","","72417.19337578198","0.1952067075274745","1453.1587282326652","2025-05-24T16:55:31.068Z"
"39dc69e7-5fb0-4c7b-8f6b-77c8c768cbe2","4","43270216-8d97-4879-867d-aa2f8638cdd2","","68885.32000002361","0.0631217693521563","515.1064600386811","2025-05-24T12:28:18.922Z"
"d508d29d-eca2-4cb0-81e0-8f989550e667","2","827fe047-cc04-4f21-a956-4f2b68fdc944","","142896.64150886185","0.514185895406925","551.1773714127656","2025-05-24T05:13:19.758Z"
"04228fd7-b385-4e19-af8c-3e4f60dc728e","3","bf7cefc1-c56c-42f0-8cf3-9948d010e53c","","95702.80827695","0.8482140431360806","1187.560536264551","2025-05-24T06:13:07.200Z"
"17435bd8-ec11-4f9f-8112-4632c367f6a3","7","7d2f9643-016a-4fde-b93d-5d03f3f53caf","","173336.88180167234","0.7118061559286026","825.4411270176302","2025-05-23T22:05:09.956Z"
"0e594885-0855-4055-a51e-9f12a0987ac2","7","e0101f7b-d2ff-4605-a7ec-e09b5c110e88","","99600.42423355539","0.5797229699427513","1144.4975220803235","2025-05-24T14:45:48.376Z"
"b7062023-1972-4125-9b91-ea648bc7ff47","4","46598ee5-027d-4e65-9ea1-3102251810bc","","61956.84653190535","0.12647372899708176","1279.3019255923837","2025-05-24T03:25:05.394Z"
"1dbb898b-ff05-4892-b0a2-ae0d6ce9edae","2","081d9090-09da-44de-bda9-2e810f8778fa","","168357.94452964334","0.5087657949865929","1302.1256394029042","2025-05-23T21:31:59.904Z"
"cf606873-2cc3-431f-8b0e-6e9dc3b7ee1e","4","9b487a56-e63a-495e-8ccc-054d09943df5","","117899.64999334628","0.1372648961415538","1414.8631820436735","2025-05-24T10:19:22.683Z"
"7cedbd5e-5806-4392-a66a-d55be62d9a2d","9","ea08c7a4-54a8-440c-a78f-c9866d389ea0","","101772.8529507159","0.1403233031844664","1805.774298364338","2025-05-24T08:38:56.729Z"
"62507c30-a2a4-46ab-a396-1f3d1b16ea8c","4","40cd3f66-9247-4ecd-8f3a-d6961b9626ce","","166087.01952213148","0.1625439066550718","688.4602939746404","2025-05-24T04:34:01.336Z"
"6a0d35cf-f9c1-4151-bbfd-12b64e3240d6","1","b519d122-f43c-4f7a-bf15-38f98467abe6","","118837.97684222144","0.2153429423279909","1946.0973105882651","2025-05-24T05:54:31.375Z"
"cc476370-646f-4e06-b50c-1a6cf9c56fc6","4","1f0c9b37-9b07-42b7-b415-5e78f07c5684","","77246.66686212126","0.90720722402737","720.3026439064898","2025-05-24T18:28:54.557Z"
"124da3e5-19ed-4f1e-83ed-2ef5913dabe3","4","b8cb610d-e47a-4000-8dca-c386da6cd588","","179411.698636427","0.7604946294550813","1927.0006074649884","2025-05-24T11:37:43.534Z"
"fcb94819-3217-40a6-8dea-3323699e6332","3","9af9ae86-2a8f-40ab-93e0-87dfe5c6a7b9","","97132.20172566024","0.46540981714283525","1919.3356173775103","2025-05-24T03:15:33.687Z"
"7d754ae5-bdc1-4ffa-a2a8-0eed642ac5a7","6","f510868a-c74d-4982-9475-519316c05feb","","138761.62809957674","0.579584245675199","1455.3252956202828","2025-05-24T04:12:53.899Z"
"965e06fb-644d-4594-bfca-32530714f1ec","1","96ed0c8f-9deb-4964-9cd4-0c8c7fa1a0d1","","181970.57065894132","0.6014503468976261","888.9880890843481","2025-05-24T15:28:04.765Z"
"ada69b94-6c85-4ade-8c5e-35c53578af32","4","506ed36a-452f-42b3-8ff4-cec7975cc92c","","96606.22109984985","0.3009257870191705","1526.3870598107758","2025-05-24T11:35:28.407Z"
"f0b8b025-1ef8-4324-a50e-d1bafdb10c09","3","9682512e-5783-4630-b382-59594f6a641a","","143728.83522014137","0.016264907831126774","694.991962802189","2025-05-24T01:47:53.863Z"
"ae49c351-b764-497c-822d-d58accf1bfd1","9","cefad246-3582-4b05-8667-8e11dee0db62","","119921.60536892213","0.5384841703560352","1954.2715877307837","2025-05-24T07:37:06.148Z"
"83923483-5216-43f6-a290-56f66d5f4df5","3","f4e0ce98-61f2-4738-8b79-0df652897ef9","","68242.41225438225","0.07041650004734468","1342.9144610415894","2025-05-24T13:34:49.951Z"
"a015c81a-f728-4e9e-abc7-f66d3087b96d","6","b331dc8e-24ba-4d00-8826-08e145a80ddd","","73428.52902302786","0.20112266773412746","829.7879136672442","2025-05-24T20:49:35.440Z"
"cdf3ad54-9712-4de6-9572-a073f4862144","6","6938f583-484f-40d9-9abc-39ae292dcafb","","76221.95705197909","0.8714651947250849","1574.9625192961325","2025-05-24T06:19:53.191Z"
"0817ee06-8ba3-4e27-beba-8c266ccff256","8","5b86b35b-61d3-423f-a019-c6473aa34a67","","119122.02347156778","0.24069324236513545","1190.7630495125663","2025-05-24T06:38:31.444Z"
"5074420a-e8b2-419a-a758-241edc6d7b31","9","105c2459-ea49-4901-89b5-feb70a4a7c7f","","137606.27438500046","0.12971252334739802","1200.3261245058407","2025-05-24T00:37:36.499Z"
"3ccddd32-dc98-42e8-8713-e199f5b0a3b8","6","654e8f7b-ecb8-40cf-84b3-fc2423c12015","","156484.7776491287","0.7813395233261506","1550.784443199345","2025-05-24T19:17:11.126Z"
"4e96c0a9-be7e-41e4-b932-75bb0069067b","4","62f69d0a-c4ca-42a5-a591-f36ee36ca207","","167395.67049437045","0.21731268908842383","1621.9022232606517","2025-05-24T07:54:49.904Z"
"e6de3053-0b96-4439-8016-3b3a073d8a53","6","8f41fb4e-b638-4364-b69f-de387f01bdbf","","91220.8337694871","0.5357243069447922","1615.7056682404723","2025-05-24T15:35:09.700Z"
"4cadc1a1-8bb7-4afc-abd9-719116aeca5d","8","842571bc-cb02-4425-8630-eb50b09907a9","","83570.44877443343","0.47261390266092906","1192.0896106917917","2025-05-24T13:51:21.618Z"
"5df82898-1b53-4ea5-9046-fabf8520f5a9","7","8d457293-bb1d-4261-acc2-a8494aed7c59","","145026.35189467802","0.23936810285884702","1374.06339725509","2025-05-23T22:38:29.974Z"
"dad65006-9e1b-45d2-9fa8-68c5de29ebbc","4","9d3ec1e2-4320-43f5-9e6c-8ce88d4c15a6","","104822.98313394364","0.08626156174459054","1708.0565540245848","2025-05-24T17:13:16.537Z"
"f02f7b2c-183d-447a-883b-60389a409c30","8","5a31223d-29aa-4803-a1b1-dde23f3a43be","","96091.30893008894","0.7254468236199899","522.4651405381103","2025-05-24T05:42:00.279Z"
"2a4a9147-c540-495c-84ad-54f2992a07a2","2","2b6163ca-7568-4f12-a685-2845302f20df","","57392.64459570719","0.867780669022847","1454.7327463032284","2025-05-24T00:10:24.197Z"
"9e1edb45-d635-4203-9d21-4ec11b889c80","8","d843c2ab-e172-4c5f-bd79-e42c0d2cd28d","","71449.24710026143","0.0597232555643481","919.7835991231136","2025-05-24T10:34:39.758Z"
"d1b39a15-9545-4b91-a7f5-36a6d1e391e4","4","31a25c97-087d-4055-a4a1-427fcb029348","","74295.33723299141","0.41454402437619353","1752.8251870026247","2025-05-24T10:48:16.370Z"
"e0034ea6-8dbd-43f9-b9eb-4894f72b4057","10","bc1a4807-b084-4f41-acab-9f24019ac4ef","","112115.76145137273","0.9097147899715201","1974.6606623642704","2025-05-24T20:37:13.811Z"
"e6e30b72-9824-4178-a9de-40ca49e670f1","1","b7258ca8-18d2-45a9-8747-9d303af2c8d2","","93770.85692196824","0.0055787787806970135","545.3052859979175","2025-05-24T08:54:17.914Z"
"e3d1c996-7d30-42fc-8ce8-c2fbccf66d8c","4","dccf2c9b-fb66-4eae-b9dc-8f4add7546b5","","168575.01078155404","0.423552792550719","1503.9462456130943","2025-05-24T17:16:01.545Z"
"32d3920a-1042-4c94-9eb1-541b01e5d5a5","10","584da1f7-b79b-4a93-9c3e-005b9c8a8c18","","106874.10876456267","0.3464085430205356","536.9171128488438","2025-05-24T08:53:38.235Z"
"f3bc4bbe-acb2-4a82-839b-b63de882977f","10","1d4d9121-1981-49fb-9c0c-3fbbee15b13b","","130620.53911336497","0.07827465887179097","598.0644141650461","2025-05-24T14:13:41.233Z"
"3bea0ee0-ad24-42ef-9eac-3db21648b88f","6","a734ec9c-04ee-4470-9c8a-e93eede446db","","96253.22342498004","0.3265651461643668","1736.5562671437106","2025-05-24T02:27:46.794Z"
"3db37796-ab43-4201-9239-3f476087d5a7","4","b6f3be17-bb80-4ca0-9b9c-11f07a1f0429","","95115.01918399439","0.5606304507359042","1184.9554185653515","2025-05-24T04:29:25.821Z"
"5384fcff-9489-4854-b287-a266e9d2cec5","1","58746204-64a3-4406-be75-cdcad7e38f4f","","132002.9104502877","0.12341892912043362","744.4684157169124","2025-05-24T04:19:45.846Z"
"ed5e8b34-ee35-45dd-949a-b9833793619e","5","0936d4a5-9691-49c1-b67d-42669182184d","","82235.37673854396","0.0355567353295696","884.8689157749477","2025-05-24T12:27:36.835Z"
"4753a285-537d-4184-ac96-fff7ead3453a","3","aeb9fa24-1b09-486d-a8e6-5bd4196defbd","","164077.80873542844","0.7484289281503074","1947.1375104313108","2025-05-24T14:22:20.363Z"
"0e09f09d-65c2-4c4e-96c0-8d74104dba90","4","5d87d375-108a-4fed-b9aa-161c0f74f071","","185577.57998408147","0.7967225224288006","1119.2535211024597","2025-05-24T03:24:40.148Z"
"546d3fd1-12e8-499d-8bfa-0d05dcc8d1dd","7","54278a79-217e-4964-a561-8a14f4b84e69","","197330.3082712372","0.3674207593406795","665.0522840006604","2025-05-24T12:45:45.400Z"
"c696f93d-9087-48d6-95c4-90cdf76cf620","2","6e68721d-377e-4015-b566-b40dc427df49","","113530.00926761242","0.6652448162093644","1529.9836180785717","2025-05-24T14:05:29.961Z"
"72b858aa-1920-4d1b-b277-e078459b0f57","5","348dd688-d500-4331-945e-ac9a3e574d55","","163303.01810552803","0.1709130663280044","671.50088536721","2025-05-24T15:11:05.370Z"
"9dd905ae-6821-4497-8008-69f25c5c06eb","9","375816a7-4e22-41b2-adda-5e7c42b5fcf6","","107856.74034762403","0.30978965652673496","1682.8016120749824","2025-05-24T03:33:24.729Z"
"f2d826a9-060c-4ab7-800e-43916f06c466","6","ae42dc6f-4ee5-4722-8e7f-4859d7adcb25","","77330.24424991653","0.5572744278943627","765.6596397633102","2025-05-24T00:04:08.958Z"
